,used_soc,cell_ocv
38690,87.32,3.65
38694,87.33,3.65
38699,87.34,3.65
38704,87.35,3.65
38708,87.36,3.65
38713,87.37,3.65
38718,87.38,3.65
38722,87.39,3.65
38727,87.4,3.65
38732,87.41,3.65
38736,87.42,3.65
38741,87.43,3.65
38745,87.44,3.65
38750,87.45,3.65
38755,87.46,3.65
38759,87.47,3.65
38764,87.48,3.65
38769,87.49,3.65
38773,87.5,3.649375
38778,87.51,3.65
38783,87.52,3.64875
38787,87.53,3.64875
38792,87.54,3.64875
38797,87.55,3.64875
38801,87.56,3.64875
38806,87.57,3.64875
38811,87.58,3.64875
38815,87.59,3.64875
38820,87.6,3.64875
38825,87.61,3.64875
38829,87.62,3.64875
38834,87.63,3.64875
38839,87.64,3.64875
38843,87.65,3.64875
38848,87.66,3.64875
38853,87.67,3.64875
38857,87.68,3.64875
38862,87.69,3.64875
38866,87.7,3.64875
38871,87.71,3.6481250000000003
38876,87.72,3.6481250000000003
38880,87.73,3.6481250000000003
38885,87.74,3.6481250000000003
38890,87.75,3.6475
38895,87.76,3.6475
38899,87.77,3.6481250000000003
38904,87.78,3.6475
38909,87.79,3.6475
38913,87.8,3.6475
38918,87.81,3.6475
38923,87.82,3.6475
38927,87.83,3.6475
38932,87.84,3.6475
38937,87.85,3.6475
38941,87.86,3.6475
38946,87.87,3.6475
38951,87.88,3.6475
38955,87.89,3.6475
38960,87.9,3.6475
38965,87.91,3.6475
38969,87.92,3.6475
38974,87.93,3.6475
38979,87.94,3.6475
38983,87.95,3.6475
38988,87.96,3.6475
38993,87.97,3.6475
38997,87.98,3.6475
39002,87.99,3.6475
39007,88.0,3.6475
39011,88.01,3.6475
39016,88.02,3.6475
39021,88.03,3.6475
39025,88.04,3.6475
39030,88.05,3.6475
39035,88.06,3.6475
39039,88.07,3.6475
39044,88.08,3.6475
39049,88.09,3.646875
39053,88.1,3.646875
39058,88.11,3.6475
39063,88.12,3.646875
39067,88.13,3.64625
39072,88.14,3.64625
39077,88.15,3.64625
39081,88.16,3.64625
39086,88.17,3.64625
39091,88.18,3.64625
39095,88.19,3.64625
39100,88.2,3.64625
39105,88.21,3.64625
39109,88.22,3.64625
39114,88.23,3.64625
39119,88.24,3.64625
39124,88.25,3.64625
39128,88.26,3.64625
39133,88.27,3.64625
39138,88.28,3.64625
39142,88.29,3.64625
39147,88.3,3.64625
39152,88.31,3.64625
39156,88.32,3.64625
39161,88.33,3.64625
39166,88.34,3.64625
39170,88.35,3.64625
39175,88.36,3.64625
39180,88.37,3.64625
39184,88.38,3.64625
39189,88.39,3.64625
39194,88.4,3.64625
39198,88.41,3.64625
39203,88.42,3.64625
39208,88.43,3.64625
39212,88.44,3.64625
39217,88.45,3.64625
39222,88.46,3.64625
39226,88.47,3.645
39231,88.48,3.645625
39236,88.49,3.645625
39240,88.5,3.64625
39245,88.51,3.645
39250,88.52,3.645625
39254,88.53,3.645625
39259,88.54,3.645
39264,88.55,3.645
39268,88.56,3.645
39273,88.57,3.645
39278,88.58,3.645
39283,88.59,3.645
39287,88.6,3.645
39292,88.61,3.645
39297,88.62,3.645
39301,88.63,3.645
39306,88.64,3.645
39311,88.65,3.645
39315,88.66,3.645
39320,88.67,3.645
39325,88.68,3.645
39329,88.69,3.645
39334,88.7,3.645
39339,88.71,3.645
39343,88.72,3.645
39348,88.73,3.645
39353,88.74,3.645
39358,88.75,3.645
39362,88.76,3.645
39367,88.77,3.645
39372,88.78,3.64375
39376,88.79,3.645
39381,88.8,3.644375
39386,88.81,3.644375
39390,88.82,3.645
39395,88.83,3.645
39400,88.84,3.645
39404,88.85,3.645
39409,88.86,3.644375
39414,88.87,3.64375
39418,88.88,3.644375
39423,88.89,3.645
39428,88.9,3.644375
39433,88.91,3.644375
39437,88.92,3.64375
39442,88.93,3.64375
39447,88.94,3.64375
39451,88.95,3.64375
39456,88.96,3.64375
39461,88.97,3.64375
39465,88.98,3.64375
39470,88.99,3.64375
39475,89.0,3.64375
39479,89.01,3.64375
39484,89.02,3.64375
39489,89.03,3.64375
39493,89.04,3.64375
39498,89.05,3.64375
39503,89.06,3.64375
39508,89.07,3.64375
39512,89.08,3.64375
39517,89.09,3.64375
39522,89.1,3.64375
39526,89.11,3.64375
39531,89.12,3.643125
39536,89.13,3.643125
39540,89.14,3.643125
39545,89.15,3.643125
39550,89.16,3.6425
39554,89.17,3.6425
39559,89.18,3.6425
39564,89.19,3.6425
39568,89.2,3.6425
39573,89.21,3.6425
39578,89.22,3.6425
39583,89.23,3.6425
39587,89.24,3.6425
39592,89.25,3.6425
39597,89.26,3.6425
39601,89.27,3.6425
39606,89.28,3.6425
39611,89.29,3.6425
39615,89.3,3.6425
39620,89.31,3.6425
39625,89.32,3.6425
39630,89.33,3.6425
39634,89.34,3.6425
39639,89.35,3.6425
39643,89.36,3.6425
39648,89.37,3.6425
39653,89.38,3.6425
39657,89.39,3.6425
39662,89.4,3.6425
39667,89.41,3.6425
39671,89.42,3.6425
39676,89.43,3.6425
39681,89.44,3.6425
39685,89.45,3.6425
39690,89.46,3.6425
39695,89.47,3.6418749999999998
39699,89.48,3.64125
39704,89.49,3.64125
39709,89.5,3.64125
39713,89.51,3.6418749999999998
39718,89.52,3.64125
39723,89.53,3.64125
39727,89.54,3.64125
39732,89.55,3.64125
39737,89.56,3.64125
39741,89.57,3.64125
39746,89.58,3.64125
39751,89.59,3.64125
39756,89.6,3.64125
39760,89.61,3.64125
39765,89.62,3.64125
39770,89.63,3.64125
39774,89.64,3.64125
39779,89.65,3.64125
39784,89.66,3.64125
39788,89.67,3.64125
39793,89.68,3.64125
39798,89.69,3.64125
39802,89.7,3.64125
39807,89.71,3.64125
39812,89.72,3.64125
39817,89.73,3.64125
39821,89.74,3.64125
39826,89.75,3.64125
39831,89.76,3.64125
39835,89.77,3.64125
39840,89.78,3.64125
39845,89.79,3.64125
39849,89.8,3.64125
39854,89.81,3.640625
39859,89.82,3.640625
39863,89.83,3.64125
39868,89.84,3.64
39873,89.85,3.640625
39877,89.86,3.640625
39882,89.87,3.64
39887,89.88,3.64
39891,89.89,3.64
39896,89.9,3.64
39901,89.91,3.64
39905,89.92,3.64
39910,89.93,3.64
39915,89.94,3.64
39920,89.95,3.64
39924,89.96,3.64
39929,89.97,3.64
39934,89.98,3.64
39938,89.99,3.64
39943,90.0,3.64
39948,90.01,3.64
39952,90.02,3.64
39957,90.03,3.64
39962,90.04,3.64
39967,90.05,3.64
39971,90.06,3.64
39976,90.07,3.64
39981,90.08,3.64
39985,90.09,3.6393750000000002
39990,90.1,3.6393750000000002
39995,90.11,3.63875
39999,90.12,3.63875
40004,90.13,3.63875
40009,90.14,3.6393750000000002
40014,90.15,3.63875
40018,90.16,3.63875
40023,90.17,3.63875
40028,90.18,3.63875
40032,90.19,3.63875
40037,90.2,3.63875
40042,90.21,3.63875
40046,90.22,3.63875
40051,90.23,3.63875
40056,90.24,3.63875
40060,90.25,3.63875
40065,90.26,3.63875
40070,90.27,3.63875
40074,90.28,3.63875
40079,90.29,3.63875
40084,90.3,3.63875
40088,90.31,3.63875
40093,90.32,3.63875
40098,90.33,3.63875
40102,90.34,3.63875
40107,90.35,3.63875
40112,90.36,3.63875
40116,90.37,3.63875
40121,90.38,3.638125
40126,90.39,3.638125
40130,90.4,3.63875
40135,90.41,3.63875
40140,90.42,3.638125
40144,90.43,3.6375
40149,90.44,3.638125
40153,90.45,3.6375
40158,90.46,3.6375
40163,90.47,3.6375
40167,90.48,3.6375
40172,90.49,3.6375
40177,90.5,3.6375
40181,90.51,3.6375
40186,90.52,3.6375
40191,90.53,3.6375
40195,90.54,3.6375
40200,90.55,3.6375
40205,90.56,3.6375
40209,90.57,3.6375
40214,90.58,3.6375
40219,90.59,3.6375
40223,90.6,3.6375
40228,90.61,3.6375
40233,90.62,3.6375
40237,90.63,3.6375
40242,90.64,3.6375
40247,90.65,3.6375
40251,90.66,3.636875
40256,90.67,3.636875
40261,90.68,3.6375
40265,90.69,3.636875
40270,90.7,3.63625
40275,90.71,3.636875
40280,90.72,3.63625
40284,90.73,3.63625
40289,90.74,3.63625
40294,90.75,3.63625
40298,90.76,3.63625
40303,90.77,3.63625
40308,90.78,3.63625
40312,90.79,3.63625
40317,90.8,3.63625
40322,90.81,3.63625
40326,90.82,3.63625
40331,90.83,3.63625
40336,90.84,3.63625
40340,90.85,3.63625
40345,90.86,3.63625
40350,90.87,3.63625
40354,90.88,3.63625
40359,90.89,3.63625
40364,90.9,3.63625
40369,90.91,3.63625
40373,90.92,3.63625
40378,90.93,3.63625
40383,90.94,3.63625
40387,90.95,3.63625
40392,90.96,3.63625
40397,90.97,3.63625
40401,90.98,3.635625
40406,90.99,3.635625
40411,91.0,3.635625
40415,91.01,3.635625
40420,91.02,3.635
40425,91.03,3.635
40429,91.04,3.635
40434,91.05,3.635
40439,91.06,3.635
40443,91.07,3.635
40448,91.08,3.635
40453,91.09,3.635
40458,91.1,3.635
40462,91.11,3.635
40467,91.12,3.635
40472,91.13,3.635
40476,91.14,3.635
40481,91.15,3.635
40486,91.16,3.635
40491,91.17,3.634375
40495,91.18,3.635
40500,91.19,3.634375
40505,91.2,3.63375
40509,91.21,3.63375
40514,91.22,3.63375
40519,91.23,3.63375
40523,91.24,3.63375
40528,91.25,3.63375
40533,91.26,3.63375
40538,91.27,3.63375
40542,91.28,3.63375
40547,91.29,3.63375
40552,91.3,3.63375
40556,91.31,3.63375
40561,91.32,3.63375
40566,91.33,3.63375
40570,91.34,3.63375
40575,91.35,3.63375
40580,91.36,3.63375
40584,91.37,3.63375
40589,91.38,3.63375
40594,91.39,3.63375
40599,91.4,3.63375
40603,91.41,3.63375
40608,91.42,3.63375
40612,91.43,3.6331249999999997
40617,91.44,3.63375
40622,91.45,3.6331249999999997
40626,91.46,3.63375
40631,91.47,3.6325
40636,91.48,3.6325
40640,91.49,3.6325
40645,91.5,3.6325
40650,91.51,3.6325
40654,91.52,3.6325
40659,91.53,3.6325
40664,91.54,3.6325
40669,91.55,3.6325
40673,91.56,3.6325
40678,91.57,3.6325
40683,91.58,3.6325
40687,91.59,3.6325
40692,91.6,3.6325
40697,91.61,3.6325
40701,91.62,3.6325
40706,91.63,3.631875
40711,91.64,3.6325
40715,91.65,3.631875
40720,91.66,3.631875
40725,91.67,3.63125
40729,91.68,3.631875
40734,91.69,3.631875
40739,91.7,3.631875
40743,91.71,3.631875
40748,91.72,3.631875
40753,91.73,3.63125
40758,91.74,3.63125
40762,91.75,3.63125
40767,91.76,3.63125
40772,91.77,3.63125
40776,91.78,3.63125
40781,91.79,3.63125
40786,91.8,3.63125
40790,91.81,3.63125
40795,91.82,3.63125
40800,91.83,3.63125
40804,91.84,3.63125
40809,91.85,3.63125
40814,91.86,3.630625
40819,91.87,3.630625
40823,91.88,3.630625
40828,91.89,3.63
40833,91.9,3.630625
40837,91.91,3.63
40842,91.92,3.63
40847,91.93,3.63
40851,91.94,3.63
40856,91.95,3.63
40861,91.96,3.63
40865,91.97,3.63
40870,91.98,3.63
40875,91.99,3.63
40880,92.0,3.63
40884,92.01,3.63
40889,92.02,3.63
40894,92.03,3.63
40898,92.04,3.63
40903,92.05,3.63
40908,92.06,3.63
40912,92.07,3.63
40917,92.08,3.629375
40922,92.09,3.629375
40926,92.1,3.629375
40931,92.11,3.629375
40936,92.12,3.629375
40940,92.13,3.63
40945,92.14,3.62875
40950,92.15,3.62875
40955,92.16,3.62875
40959,92.17,3.62875
40964,92.18,3.62875
40969,92.19,3.62875
40973,92.2,3.62875
40978,92.21,3.62875
40983,92.22,3.62875
40987,92.23,3.62875
40992,92.24,3.62875
40997,92.25,3.62875
41001,92.26,3.62875
41006,92.27,3.62875
41011,92.28,3.62875
41016,92.29,3.62875
41020,92.3,3.628125
41025,92.31,3.62875
41030,92.32,3.628125
41034,92.33,3.6275
41039,92.34,3.6275
41044,92.35,3.6275
41049,92.36,3.6275
41053,92.37,3.6275
41058,92.38,3.6275
41063,92.39,3.6275
41067,92.4,3.6275
41072,92.41,3.6275
41077,92.42,3.6275
41082,92.43,3.6275
41086,92.44,3.6275
41091,92.45,3.6275
41096,92.46,3.62625
41100,92.47,3.626875
41105,92.48,3.62625
41110,92.49,3.62625
41115,92.5,3.62625
41119,92.51,3.62625
41124,92.52,3.62625
41129,92.53,3.62625
41133,92.54,3.62625
41138,92.55,3.62625
41143,92.56,3.62625
41148,92.57,3.6256250000000003
41152,92.58,3.6256250000000003
41157,92.59,3.6256250000000003
41162,92.6,3.6256250000000003
41166,92.61,3.625
41171,92.62,3.625
41176,92.63,3.625
41181,92.64,3.625
41185,92.65,3.625
41190,92.66,3.625
41195,92.67,3.625
41199,92.68,3.625
41204,92.69,3.625
41209,92.7,3.625
41214,92.71,3.625
41218,92.72,3.625
41223,92.73,3.625
41228,92.74,3.625
41232,92.75,3.625
41237,92.76,3.625
41242,92.77,3.625
41246,92.78,3.625
41251,92.79,3.62375
41256,92.8,3.62375
41260,92.81,3.62375
41265,92.82,3.62375
41270,92.83,3.62375
41274,92.84,3.62375
41279,92.85,3.62375
41284,92.86,3.62375
41288,92.87,3.62375
41293,92.88,3.62375
41298,92.89,3.62375
41303,92.9,3.62375
41307,92.91,3.62375
41312,92.92,3.6225
41317,92.93,3.623125
41321,92.94,3.623125
41326,92.95,3.6225
41331,92.96,3.6225
41335,92.97,3.6225
41340,92.98,3.6225
41345,92.99,3.6225
41350,93.0,3.6225
41354,93.01,3.6225
41359,93.02,3.6225
41364,93.03,3.6225
41368,93.04,3.621875
41373,93.05,3.62125
41378,93.06,3.621875
41382,93.07,3.62125
41387,93.08,3.62125
41392,93.09,3.62125
41397,93.1,3.62125
41401,93.11,3.62125
41406,93.12,3.62125
41411,93.13,3.62125
41416,93.14,3.62125
41420,93.15,3.62
41425,93.16,3.62
41430,93.17,3.62
41434,93.18,3.62
41439,93.19,3.62
41444,93.2,3.62
41448,93.21,3.62
41453,93.22,3.62
41458,93.23,3.62
41463,93.24,3.62
41467,93.25,3.62
41472,93.26,3.62
41477,93.27,3.619375
41481,93.28,3.61875
41486,93.29,3.61875
41491,93.3,3.61875
41495,93.31,3.61875
41500,93.32,3.61875
41505,93.33,3.61875
41509,93.34,3.61875
41514,93.35,3.61875
41519,93.36,3.6175
41523,93.37,3.618125
41528,93.38,3.6175
41533,93.39,3.6175
41538,93.4,3.6175
41542,93.41,3.6175
41547,93.42,3.6175
41552,93.43,3.6175
41556,93.44,3.61625
41561,93.45,3.6168750000000003
41566,93.46,3.61625
41571,93.47,3.61625
41575,93.48,3.61625
41580,93.49,3.61625
41585,93.5,3.61625
41589,93.51,3.61625
41594,93.52,3.61625
41599,93.53,3.61625
41604,93.54,3.615
41608,93.55,3.615
41613,93.56,3.615
41618,93.57,3.615
41622,93.58,3.615
41627,93.59,3.615
41632,93.6,3.615
41636,93.61,3.615
41641,93.62,3.615
41646,93.63,3.615
41651,93.64,3.61375
41655,93.65,3.61375
41660,93.66,3.61375
41665,93.67,3.61375
41669,93.68,3.61375
41674,93.69,3.613125
41679,93.7,3.6125
41684,93.71,3.6125
41688,93.72,3.6125
41693,93.73,3.6125
41698,93.74,3.6125
41703,93.75,3.6125
41707,93.76,3.6125
41712,93.77,3.61125
41717,93.78,3.61125
41721,93.79,3.61125
41726,93.8,3.61125
41731,93.81,3.61125
41736,93.82,3.61125
41740,93.83,3.61125
41745,93.84,3.61
41750,93.85,3.61
41754,93.86,3.61
41759,93.87,3.61
41764,93.88,3.61
41768,93.89,3.609375
41773,93.9,3.60875
41778,93.91,3.60875
41782,93.92,3.60875
41787,93.93,3.60875
41792,93.94,3.60875
41796,93.95,3.60875
41801,93.96,3.6075
41806,93.97,3.6075
41810,93.98,3.6075
41815,93.99,3.6075
41820,94.0,3.6075
41825,94.01,3.606875
41829,94.02,3.60625
41834,94.03,3.60625
41839,94.04,3.60625
41843,94.05,3.60625
41848,94.06,3.605625
41853,94.07,3.605
41857,94.08,3.605625
41862,94.09,3.605
41867,94.1,3.605
41872,94.11,3.60375
41876,94.12,3.60375
41881,94.13,3.60375
41886,94.14,3.60375
41891,94.15,3.60375
41895,94.16,3.60375
41900,94.17,3.6025
41905,94.18,3.6025
41910,94.19,3.6025
41914,94.2,3.6025
41919,94.21,3.6025
41924,94.22,3.6025
41928,94.23,3.60125
41933,94.24,3.60125
41938,94.25,3.60125
41943,94.26,3.60125
41947,94.27,3.60125
41952,94.28,3.6
41957,94.29,3.6
41962,94.3,3.6
41966,94.31,3.6
41971,94.32,3.599375
41976,94.33,3.59875
41981,94.34,3.59875
41985,94.35,3.59875
41990,94.36,3.5975
41995,94.37,3.5975
42000,94.38,3.5975
42004,94.39,3.5975
42009,94.4,3.5975
42014,94.41,3.596875
42018,94.42,3.59625
42023,94.43,3.59625
42028,94.44,3.59625
42033,94.45,3.595
42037,94.46,3.595
42042,94.47,3.595
42047,94.48,3.595
42052,94.49,3.595
42056,94.5,3.59375
42061,94.51,3.59375
42066,94.52,3.59375
42070,94.53,3.59375
42075,94.54,3.5925
42080,94.55,3.5925
42085,94.56,3.5925
42089,94.57,3.5925
42094,94.58,3.59125
42099,94.59,3.59125
42104,94.6,3.590625
42108,94.61,3.590625
42113,94.62,3.59
42118,94.63,3.59
42122,94.64,3.59
42127,94.65,3.58875
42132,94.66,3.58875
42137,94.67,3.58875
42141,94.68,3.58875
42146,94.69,3.5875
42151,94.7,3.5875
42156,94.71,3.5875
42160,94.72,3.586875
42165,94.73,3.58625
42170,94.74,3.58625
42175,94.75,3.5856250000000003
42179,94.76,3.585
42184,94.77,3.585
42189,94.78,3.585
42194,94.79,3.585
42199,94.8,3.58375
42203,94.81,3.58375
42208,94.82,3.58375
42213,94.83,3.5825
42218,94.84,3.5825
42222,94.85,3.5825
42227,94.86,3.5825
42232,94.87,3.58125
42237,94.88,3.58125
42241,94.89,3.58125
42246,94.9,3.58125
42251,94.91,3.580625
42256,94.92,3.58
42260,94.93,3.58
42265,94.94,3.58
42270,94.95,3.57875
42274,94.96,3.57875
42279,94.97,3.57875
42284,94.98,3.5775
42289,94.99,3.5775
42294,95.0,3.5775
42298,95.01,3.5768750000000002
42303,95.02,3.57625
42308,95.03,3.57625
42312,95.04,3.57625
42317,95.05,3.575
42322,95.06,3.575
42327,95.07,3.574375
42331,95.08,3.57375
42336,95.09,3.57375
42341,95.1,3.57375
42346,95.11,3.5725
42350,95.12,3.5725
42355,95.13,3.5725
42360,95.14,3.571875
42365,95.15,3.57125
42369,95.16,3.57125
42374,95.17,3.57125
42379,95.18,3.57
42384,95.19,3.57
42388,95.2,3.56875
42393,95.21,3.56875
42398,95.22,3.56875
42403,95.23,3.56875
42407,95.24,3.5675
42412,95.25,3.5675
42417,95.26,3.5675
42422,95.27,3.56625
42426,95.28,3.56625
42431,95.29,3.56625
42436,95.3,3.565
42441,95.31,3.565
42446,95.32,3.564375
42450,95.33,3.56375
42455,95.34,3.56375
42460,95.35,3.5625
42465,95.36,3.5625
42469,95.37,3.5625
42474,95.38,3.56125
42479,95.39,3.56125
42484,95.4,3.56125
42489,95.41,3.56
42493,95.42,3.56
42498,95.43,3.559375
42503,95.44,3.55875
42508,95.45,3.55875
42513,95.46,3.55875
42517,95.47,3.5575
42522,95.48,3.5575
42527,95.49,3.556875
42532,95.5,3.55625
42536,95.51,3.55625
42541,95.52,3.555625
42546,95.53,3.555
42551,95.54,3.555
42556,95.55,3.55375
42560,95.56,3.55375
42565,95.57,3.55375
42570,95.58,3.5525
42574,95.59,3.5525
42579,95.6,3.5525
42584,95.61,3.55125
42589,95.62,3.55125
42593,95.63,3.550625
42598,95.64,3.55
42603,95.65,3.55
42608,95.66,3.549375
42612,95.67,3.549375
42617,95.68,3.5481249999999998
42622,95.69,3.5475
42627,95.7,3.5475
42632,95.71,3.54625
42636,95.72,3.54625
42641,95.73,3.54625
42646,95.74,3.545
42651,95.75,3.545
42655,95.76,3.545
42660,95.77,3.54375
42665,95.78,3.54375
42670,95.79,3.5425
42675,95.8,3.5425
42679,95.81,3.5425
42684,95.82,3.54125
42689,95.83,3.54125
42694,95.84,3.540625
42699,95.85,3.54
42703,95.86,3.54
42708,95.87,3.53875
42713,95.88,3.53875
42718,95.89,3.5375
42723,95.9,3.5375
42727,95.91,3.5375
42732,95.92,3.53625
42737,95.93,3.53625
42742,95.94,3.535
42747,95.95,3.535
42751,95.96,3.535
42756,95.97,3.53375
42761,95.98,3.53375
42766,95.99,3.533125
42771,96.0,3.5325
42775,96.01,3.5318750000000003
42780,96.02,3.53125
42785,96.03,3.53125
42790,96.04,3.53
42795,96.05,3.53
42799,96.06,3.53
42804,96.07,3.52875
42809,96.08,3.52875
42814,96.09,3.5275
42819,96.1,3.5275
42823,96.11,3.5275
42828,96.12,3.52625
42833,96.13,3.52625
42838,96.14,3.525
42843,96.15,3.525
42847,96.16,3.525
42852,96.17,3.52375
42857,96.18,3.52375
42862,96.19,3.5225
42867,96.2,3.5225
42871,96.21,3.521875
42876,96.22,3.52125
42881,96.23,3.52125
42886,96.24,3.52
42891,96.25,3.52
42895,96.26,3.51875
42900,96.27,3.51875
42905,96.28,3.518125
42910,96.29,3.5175
42915,96.3,3.51625
42919,96.31,3.51625
42924,96.32,3.51625
42929,96.33,3.515
42934,96.34,3.515
42939,96.35,3.51375
42944,96.36,3.51375
42948,96.37,3.5125
42953,96.38,3.5125
42958,96.39,3.51125
42963,96.4,3.51125
42968,96.41,3.510625
42973,96.42,3.51
42978,96.43,3.50875
42982,96.44,3.50875
42987,96.45,3.50875
42992,96.46,3.5075
42997,96.47,3.5075
43002,96.48,3.50625
43006,96.49,3.50625
43011,96.5,3.505
43016,96.51,3.504375
43021,96.52,3.50375
43026,96.53,3.50375
43031,96.54,3.5025
43036,96.55,3.5025
43040,96.56,3.50125
43045,96.57,3.50125
43050,96.58,3.5
43055,96.59,3.5
43060,96.6,3.4993749999999997
43064,96.61,3.49875
43069,96.62,3.49875
43074,96.63,3.4975
43079,96.64,3.49625
43084,96.65,3.49625
43088,96.66,3.495625
43093,96.67,3.495
43098,96.68,3.495
43103,96.69,3.49375
43108,96.7,3.49375
43112,96.71,3.4925
43117,96.72,3.4918750000000003
43122,96.73,3.49125
43127,96.74,3.49125
43132,96.75,3.49
43136,96.76,3.49
43141,96.77,3.48875
43146,96.78,3.48875
43151,96.79,3.4875
43156,96.8,3.486875
43160,96.81,3.48625
43165,96.82,3.48625
43170,96.83,3.485
43175,96.84,3.485
43180,96.85,3.48375
43185,96.86,3.4825
43189,96.87,3.4825
43194,96.88,3.481875
43199,96.89,3.48125
43204,96.9,3.480625
43209,96.91,3.48
43214,96.92,3.47875
43219,96.93,3.47875
43223,96.94,3.4775
43228,96.95,3.4775
43233,96.96,3.47625
43238,96.97,3.475
43243,96.98,3.475
43248,96.99,3.47375
43253,97.0,3.47375
43257,97.01,3.47375
43262,97.02,3.4725
43267,97.03,3.4725
43272,97.04,3.47125
43277,97.05,3.47
43282,97.06,3.47
43287,97.07,3.46875
43291,97.08,3.46875
43296,97.09,3.4675
43301,97.1,3.466875
43306,97.11,3.46625
43311,97.12,3.465625
43316,97.13,3.465
43321,97.14,3.46375
43326,97.15,3.46375
43330,97.16,3.4625
43335,97.17,3.4625
43340,97.18,3.46125
43345,97.19,3.46125
43350,97.2,3.46
43355,97.21,3.459375
43360,97.22,3.45875
43365,97.23,3.4575
43369,97.24,3.4575
43374,97.25,3.45625
43379,97.26,3.455625
43384,97.27,3.455
43389,97.28,3.45375
43394,97.29,3.45375
43399,97.3,3.4525
43404,97.31,3.4525
43408,97.32,3.45125
43413,97.33,3.45125
43418,97.34,3.45
43423,97.35,3.44875
43428,97.36,3.448125
43433,97.37,3.4475
43438,97.38,3.446875
43443,97.39,3.44625
43448,97.4,3.445
43453,97.41,3.444375
43457,97.42,3.44375
43462,97.43,3.4425
43467,97.44,3.4425
43472,97.45,3.44125
43477,97.46,3.44
43482,97.47,3.44
43487,97.48,3.43875
43492,97.49,3.4381250000000003
43497,97.5,3.4375
43502,97.51,3.43625
43507,97.52,3.435
43512,97.53,3.435
43516,97.54,3.43375
43521,97.55,3.43375
43526,97.56,3.4325
43531,97.57,3.43125
43536,97.58,3.43125
43541,97.59,3.43
43546,97.6,3.4293750000000003
43551,97.61,3.428125
43556,97.62,3.4275
43561,97.63,3.42625
43565,97.64,3.42625
43570,97.65,3.425
43575,97.66,3.424375
43580,97.67,3.42375
43585,97.68,3.4225
43590,97.69,3.421875
43595,97.7,3.42125
43600,97.71,3.42
43605,97.72,3.41875
43609,97.73,3.41875
43614,97.74,3.4175
43619,97.75,3.41625
43624,97.76,3.41625
43629,97.77,3.415
43634,97.78,3.41375
43639,97.79,3.413125
43644,97.8,3.4125
43649,97.81,3.41125
43654,97.82,3.410625
43658,97.83,3.41
43663,97.84,3.40875
43668,97.85,3.408125
43673,97.86,3.4075
43678,97.87,3.40625
43683,97.88,3.405
43688,97.89,3.404375
43693,97.9,3.40375
43698,97.91,3.4025
43702,97.92,3.40125
43707,97.93,3.40125
43712,97.94,3.4
43717,97.95,3.39875
43722,97.96,3.3981250000000003
43727,97.97,3.396875
43732,97.98,3.39625
43737,97.99,3.395
43742,98.0,3.395
43747,98.01,3.393125
43752,98.02,3.3925
43757,98.03,3.39125
43762,98.04,3.39
43767,98.05,3.38875
43772,98.06,3.38875
43777,98.07,3.3875
43782,98.08,3.38625
43787,98.09,3.385
43792,98.1,3.384375
43796,98.11,3.38375
43801,98.12,3.3825
43806,98.13,3.381875
43811,98.14,3.380625
43816,98.15,3.38
43821,98.16,3.37875
43826,98.17,3.3775
43831,98.18,3.376875
43836,98.19,3.3756250000000003
43841,98.2,3.3743749999999997
43846,98.21,3.37375
43851,98.22,3.3725
43856,98.23,3.37125
43861,98.24,3.37
43866,98.25,3.369375
43871,98.26,3.368125
43876,98.27,3.3675
43881,98.28,3.36625
43886,98.29,3.365
43891,98.3,3.364375
43896,98.31,3.363125
43901,98.32,3.361875
43906,98.33,3.36125
43911,98.34,3.36
43916,98.35,3.35875
43921,98.36,3.3575
43926,98.37,3.35625
43931,98.38,3.355
43936,98.39,3.35375
43941,98.4,3.3525
43946,98.41,3.3518749999999997
43951,98.42,3.35125
43956,98.43,3.35
43961,98.44,3.34875
43966,98.45,3.3475
43971,98.46,3.34625
43976,98.47,3.345
43981,98.48,3.34375
43986,98.49,3.3425
43991,98.5,3.34125
43996,98.51,3.34
44001,98.52,3.33875
44006,98.53,3.3375
44011,98.54,3.33625
44016,98.55,3.335
44021,98.56,3.33375
44026,98.57,3.3325
44031,98.58,3.331875
44036,98.59,3.330625
44041,98.6,3.33
44046,98.61,3.328125
44051,98.62,3.3268750000000002
44056,98.63,3.325625
44061,98.64,3.324375
44066,98.65,3.3225
44071,98.66,3.321875
44076,98.67,3.3206249999999997
